Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Samsung Galaxy S24 5G 512GB,New,98%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s24,Samsung,Waterproof,18-Jan-24,Samsung Exynos 2400,6.2,AMOLED,50 MP + 12 MP + 10 MP,50,12,4000,8 GB ,89999
Samsung Galaxy S24 Plus 5G 512GB,New,98%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s24,Samsung,Waterproof,18-Jan-24,Samsung Exynos 2400,6.7,AMOLED,50 MP + 12 MP + 10 MP,50,12,4900,12 GB ,109999
Samsung Galaxy S24 Ultra 1TB,New,99%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s24,Samsung,Waterproof,18-Jan-24,Snapdragon 8 Gen 3,6.8,AMOLED,200 + 12 + 10 + 50 MP,200,12,5000,12 GB ,159999
Samsung Galaxy S24 Ultra,New,99%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s24,Samsung,Waterproof,18-Jan-24,Snapdragon 8 Gen 3,6.8,AMOLED,200 + 12 + 10 + 50 MP,200,12,5000,12 GB ,129999
Samsung Galaxy S24 Plus 5G,New,98%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-s24,Samsung,Waterproof,18-Jan-24,Samsung Exynos 2400,6.7,AMOLED,50 MP + 12 MP + 10 MP,50,12,4900,12 GB ,99999
Moto G34 8GB RAM,New,78%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.motorola.in/smartphones-moto-g34-5g/p?skuId=387,Moto,Waterproof,17-Jan-24,Snapdragon 695,6.5,LCD,50 MP + 2 MP,50,16,5000,8 GB ,14990
Moto G34,New,77%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.motorola.in/smartphones-moto-g34-5g/p?skuId=387,Moto,Waterproof,17-Jan-24,Snapdragon 695,6.5,LCD,50 MP + 2 MP,50,16,5000,4 GB ,13990
Infinix Smart 8,New,73%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://newlaunch.infinixmobiles.in/infinix-smart-8/,Infinix,Not Waterproof,15-Jan-24,MediaTek Helio G36,6.6,LCD,50 MP,50,8,5000,4 GB ,7490
OPPO Reno11 Pro,New,89%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-reno/reno11-pro/,OPPO,Not Waterproof,12-Jan-24,MediaTek Dimensity 8200,6.7,AMOLED,50 MP + 8 MP + 32 MP,50,32,4600,12 GB ,39999
OPPO Reno11 256GB,New,85%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-reno/reno11/,OPPO,Not Waterproof,12-Jan-24,MediaTek Dimensity 7050,6.7,AMOLED,50 MP + 8 MP + 32 MP,50,32,5000,8 GB ,26999
Snexian Rock Z,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Snexian,Not Waterproof,11-Jan-24,,2.4,TFT,0.3 MP,0.3,,3000,32 MB ,33999
POCO X6 Pro 512GB,New,91%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Waterproof,11-Jan-24,MediaTek Dimensity 8300 Ultra,6.67,AMOLED,64 MP + 8 MP + 2 MP,64,16,5000,12 GB ,34999
POCO X6 Pro,New,91%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Waterproof,11-Jan-24,MediaTek Dimensity 8300 Ultra,6.67,AMOLED,64 MP + 8 MP + 2 MP,64,16,5000,8 GB ,1100
POCO X6 5G 512GB,New,89%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.poco.in/x6,POCO,Waterproof,11-Jan-24,Snapdragon 7S Gen 2,6.67,AMOLED,64 MP + 8 MP + 2 MP,64,16,5100,12 GB ,17000
Itel Power 450,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/power-450/,Itel,Not Waterproof,11-Jan-24,,2.4,TFT,0.3 MP,0.3,,2500,4 MB ,64999
POCO X6 5G,New,89%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.poco.in/x6,POCO,Waterproof,11-Jan-24,Snapdragon 7S Gen 2,6.67,AMOLED,64 MP + 8 MP + 2 MP,64,16,5100,8 GB ,69999
MTR M600,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,MTR,Not Waterproof,11-Jan-24,,1.77,TFT,0.3 MP,0.3,,3000,,1999
Xiaomi Redmi Note 13 256GB,New,81%,Android v12,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-5g,Xiaomi,Waterproof,10-Jan-24,MediaTek Dimensity 6080,6.67,AMOLED,108 MP + 8 MP + 2 MP,108,16,5000,8 GB ,1699
Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,New,87%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-pro-plus-5g,Xiaomi,Waterproof,10-Jan-24,MediaTek Dimensity 7200 Ultra,6.67,AMOLED,200 MP + 8 MP + 2 MP,200,16,5000,12 GB ,128799
Xiaomi Redmi Note 13,New,81%,Android v12,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-5g,Xiaomi,Waterproof,10-Jan-24,MediaTek Dimensity 6080,6.67,AMOLED,108 MP + 8 MP + 2 MP,108,16,5000,6 GB ,89999
Xiaomi Redmi Note 13 Pro Plus 5G,New,87%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-pro-plus-5g,Xiaomi,Waterproof,10-Jan-24,MediaTek Dimensity 7200 Ultra,6.67,AMOLED,200 MP + 8 MP + 2 MP,200,16,5000,8 GB ,109999
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,New,87%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-pro-plus-5g,Xiaomi,Waterproof,10-Jan-24,MediaTek Dimensity 7200 Ultra,6.67,AMOLED,200 MP + 8 MP + 2 MP,200,16,5000,12 GB ,159999
Xiaomi Redmi Note 13 12GB RAM,New,81%,Android v12,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-5g,Xiaomi,Waterproof,10-Jan-24,MediaTek Dimensity 6080,6.67,AMOLED,108 MP + 8 MP + 2 MP,108,16,5000,12 GB ,129999
Xiaomi Redmi Note 13 Pro,New,88%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-pro-5g,Xiaomi,Waterproof,10-Jan-24,Snapdragon 7S Gen 2,6.67,AMOLED,200 MP + 8 MP + 2 MP,200,16,5100,8 GB ,99999
Xiaomi Redmi Note 13 Pro 256GB,New,88%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-pro-5g,Xiaomi,Waterproof,10-Jan-24,Snapdragon 7S Gen 2,6.67,AMOLED,200 MP + 8 MP + 2 MP,200,16,5100,8 GB ,14990
Xiaomi Redmi Note 13 Pro 12GB RAM,New,88%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-note-13-pro-5g,Xiaomi,Waterproof,10-Jan-24,Snapdragon 7S Gen 2,6.67,AMOLED,200 MP + 8 MP + 2 MP,200,16,5100,12 GB ,13990
Cellecor D6,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Cellecor,Not Waterproof,9-Jan-24,,2.4,TFT,0.3 MP,0.3,,2500,,7490
Tecno Pop 8,New,73%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.tecno-mobile.in/pop8,Tecno,Waterproof,9-Jan-24,Unisoc T606,6.56,LCD,12 MP,12,8,5000,4 GB ,39999
vivo Y28 5G 6GB RAM,New,80%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/y28,vivo,Waterproof,7-Jan-24,MediaTek Dimensity 6020,6.56,LCD,50 MP + 2 MP,50,8,5000,6 GB ,26999
vivo Y28 5G,New,80%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/y28,vivo,Waterproof,7-Jan-24,MediaTek Dimensity 6020,6.56,LCD,50 MP + 2 MP,50,8,5000,4 GB ,33999
vivo Y28 5G 8GB RAM,New,80%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/y28,vivo,Waterproof,7-Jan-24,MediaTek Dimensity 6020,6.56,LCD,50 MP + 2 MP,50,8,5000,8 GB ,34999
Samsung Galaxy A14 5G 4GB RAM,New,79%,"Android v13, upgradable to v14","Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a14-5g-red-128gb-sm-a146bdrgins/buy/,Samsung,Not Waterproof,5-Jan-24,Samsung Exynos 1330,6.6,LCD,50 MP + 2 MP + 2 MP,50,13,5000,4 GB ,1100
Itel A70 128GB,New,69%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/a70/,Itel,Not Waterproof,5-Jan-24,Unisoc T603,6.6,LCD,13 MP,13,8,5000,4 GB ,17000
vivo X100 512GB,New,99%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com.cn/vivo/x100/,vivo,Waterproof,4-Jan-24,MediaTek Dimensity 9300,6.78,AMOLED,50 MP + 50 MP + 64 MP,50,32,5000,16 GB ,64999
vivo X100,New,97%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com.cn/vivo/x100/,vivo,Waterproof,4-Jan-24,MediaTek Dimensity 9300,6.78,AMOLED,50 MP + 50 MP + 64 MP,50,32,5000,12 GB ,69999
vivo X100 Pro 5G,New,98%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/x100-pro,vivo,Waterproof,4-Jan-24,MediaTek Dimensity 9300,6.78,AMOLED,50 MP + 50 MP + 50 MP,50,32,5400,16 GB ,1999
BlackZone M1 Mini,New,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,,BlackZone,Not Waterproof,3-Jan-24,,1.68,TFT,Blank,,,700,32 MB ,1699
Itel A70,New,69%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/a70/,Itel,Not Waterproof,3-Jan-24,Unisoc T603,6.6,LCD,13 MP,13,8,5000,4 GB ,128799
Samsung Galaxy A25 5G,New,86%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a25-5g-blue-128gb-sm-a256ezbgins,Samsung,Not Waterproof,1-Jan-24,Samsung Exynos 1280,6.5,AMOLED,50 MP + 8 MP + 2 MP,50,13,5000,8 GB ,89999
Samsung Galaxy A15 5G 256GB,New,82%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a15-5g-blue-black-256gb-sm-a156ezkqins,Samsung,Not Waterproof,1-Jan-24,MediaTek Dimensity 6100 Plus,6.5,AMOLED,50 MP + 5 MP + 2 MP,50,13,5000,8 GB ,109999
Samsung Galaxy A15 5G,New,82%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a15-5g-light-blue-128gb-sm-a156elbpins/,Samsung,Not Waterproof,1-Jan-24,MediaTek Dimensity 6100 Plus,6.5,AMOLED,50 MP + 5 MP + 2 MP,50,13,5000,8 GB ,159999
Samsung Galaxy A25 5G 256GB,New,86%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a25-5g-blue-256gb-sm-a256ezbhins,Samsung,Not Waterproof,1-Jan-24,Samsung Exynos 1280,6.5,AMOLED,50 MP + 8 MP + 2 MP,50,13,5000,8 GB ,129999
Lava Storm 5G,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lavamobiles.com/smartphones/storm-5g,Lava,Not Waterproof,28-Dec-23,MediaTek Dimensity 6080,6.78,LCD,50 MP + 8 MP,50,16,5000,8 GB ,99999
OPPO A59 5G 6GB RAM,no category found,79%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-a/a59-5g/,OPPO,Waterproof,25-Dec-23,MediaTek Dimensity 6020,6.56,LCD,13 MP + 2 MP,13,8,5000,6 GB ,14990
POCO M6 256GB,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Waterproof,22-Dec-23,MediaTek Dimensity 6100 Plus,6.74,LCD,50 MP + 0.08 MP,50,5,5000,8 GB ,13990
OPPO A59 5G,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-a/a59-5g/,OPPO,Waterproof,22-Dec-23,MediaTek Dimensity 6020,6.56,LCD,13 MP + 2 MP,13,8,5000,4 GB ,7490
POCO M6,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Waterproof,22-Dec-23,MediaTek Dimensity 6100 Plus,6.74,LCD,50 MP + 0.08 MP,50,5,5000,4 GB ,39999
POCO M6 6GB RAM,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Waterproof,22-Dec-23,MediaTek Dimensity 6100 Plus,6.74,LCD,50 MP + 0.08 MP,50,5,5000,6 GB ,26999
Oukitel WP22,no category found,81%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://oukitel.com/products/oukitel-wp22,Oukitel,Waterproof,20-Dec-23,MediaTek Helio P90,6.58,LCD,48 MP + 20 MP + 2 MP,48,16,10000,8 GB ,33999
Oukitel WP23,no category found,69%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://oukitel.com/products/oukitel-wp23#t4s_tab_754ad4a0-7308-4a3e-b325-e2f2c0b85d4c,Oukitel,Waterproof,20-Dec-23,MediaTek Helio P35,6.52,TFT,13 MP + 2 MP,13,5,10600,4 GB ,34999
Itel it5330,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Itel,Not Waterproof,18-Dec-23,,2.8,TFT,0.8 MP,0.8,,1900,32 MB ,1100
POCO C65,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Not Waterproof,18-Dec-23,MediaTek Helio G85,6.74,LCD,50 MP + 2 MP,50,8,5000,4 GB ,17000
POCO C65 6GB RAM,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Not Waterproof,18-Dec-23,MediaTek Helio G85,6.74,LCD,50 MP + 2 MP,50,8,5000,6 GB ,64999
POCO C65 256GB,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,POCO,Not Waterproof,18-Dec-23,MediaTek Helio G85,6.74,LCD,50 MP + 2 MP,50,8,5000,8 GB ,69999
Xiaomi Redmi 13C 5G,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-13c-5g,Xiaomi,Waterproof,16-Dec-23,MediaTek Dimensity 6100 Plus,6.74,LCD,50 MP + 0.08 MP,50,5,5000,4 GB ,1999
Xiaomi Redmi 13C 5G 6GB RAM,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-13c-5g,Xiaomi,Waterproof,16-Dec-23,MediaTek Dimensity 6100 Plus,6.74,LCD,50 MP + 0.08 MP,50,5,5000,6 GB ,1699
realme C67 5G 6GB RAM,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-c67-5g,realme,Waterproof,16-Dec-23,MediaTek Dimensity 6100 Plus,6.72,LCD,50 MP + 2 MP,50,8,5000,6 GB ,128799
Xiaomi Redmi 13C 5G 256GB,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-13c-5g,Xiaomi,Waterproof,16-Dec-23,MediaTek Dimensity 6100 Plus,6.74,LCD,50 MP + 0.08 MP,50,5,5000,8 GB ,89999
realme C67 5G,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-c67-5g,realme,Waterproof,16-Dec-23,MediaTek Dimensity 6100 Plus,6.72,LCD,50 MP + 2 MP,50,8,5000,4 GB ,109999
Lava Yuva 3 Pro,no category found,71%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lavamobiles.com/smartphones/yuva-3-pro/,Lava,Not Waterproof,14-Dec-23,Unisoc T616,6.5,LCD,50 MP,50,8,5000,8 GB ,159999
iQOO 12 5G 512GB,no category found,97%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.iqoo.com/in/products/iqoo12,iQOO,Waterproof,13-Dec-23,Snapdragon 8 Gen 3,6.78,AMOLED,50 MP + 50 MP + 64 MP,50,16,5000,16 GB ,129999
iQOO 12 5G,no category found,97%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.iqoo.com/in/products/iqoo12,iQOO,Waterproof,13-Dec-23,Snapdragon 8 Gen 3,6.78,AMOLED,50 MP + 50 MP + 64 MP,50,16,5000,12 GB ,99999
Infinix Smart 8 HD,no category found,71%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Infinix,Not Waterproof,13-Dec-23,Unisoc T606,6.6,LCD,13 MP + 0.08 MP,13,8,5000,3 GB ,14990
Xiaomi Redmi 13C 6GB RAM,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-13c,Xiaomi,Waterproof,12-Dec-23,MediaTek Helio G85,6.74,LCD,50 MP + 2 MP + 0.08 MP,50,8,5000,6 GB ,13990
Xiaomi Redmi 13C 256GB,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-13c,Xiaomi,Waterproof,12-Dec-23,MediaTek Helio G85,6.74,LCD,50 MP + 2 MP + 0.08 MP,50,8,5000,8 GB ,7490
Xiaomi Redmi 13C,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mi.com/in/product/redmi-13c,Xiaomi,Waterproof,12-Dec-23,MediaTek Helio G85,6.74,LCD,50 MP + 2 MP + 0.08 MP,50,8,5000,4 GB ,39999
Tecno Spark Go 2024,no category found,72%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.tecno-mobile.in/sparkgo2024,Tecno,Waterproof,7-Dec-23,Unisoc T606,6.56,LCD,13 MP + 0.08 MP,13,8,5000,3 GB ,26999
Itel Power 120,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Itel,Not Waterproof,1-Dec-23,,2,TFT,0.3 MP,0.3,,2500,4 MB ,33999
Caul CP2450,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://caul.in/cp-2450/,Caul,Not Waterproof,1-Dec-23,,2.4,TFT,0.3 MP,0.3,,2750,,34999
Itel it2175 Pro,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/it2175-pro/,Itel,Not Waterproof,1-Dec-23,,2,TFT,0.3 MP,0.3,,1200,4 MB ,1100
POCO M6 Pro 5G 256GB,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.poco.in/pocoM6Pro5G,POCO,Waterproof,29-Nov-23,Snapdragon 4 Gen 2,6.79,LCD,50 MP + 2 MP,50,8,5000,8 GB ,17000
Samsung Galaxy A05,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a05-black-64gb-sm-a055fzkdins/,Samsung,Not Waterproof,24-Nov-23,MediaTek Helio G85,6.7,LCD,50 MP + 2 MP,50,8,5000,4 GB ,64999
Samsung Galaxy A05 128GB,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a05-black-128gb-sm-a055fzkhins/,Samsung,Not Waterproof,24-Nov-23,MediaTek Helio G85,6.7,LCD,50 MP + 2 MP,50,8,5000,6 GB ,69999
Karbonn Kphone Mini,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,22-Nov-23,,1.8,TFT,0.3 MP,0.3,,1000,32 MB ,1999
Snexian Bold Slim 1,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Snexian,Not Waterproof,16-Nov-23,,2.8,TFT,0.3 MP,0.3,,3000,,1699
MTR S1500,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,MTR,Not Waterproof,13-Nov-23,,2.4,TFT,0.3 MP,0.3,,3000,,128799
Lava Blaze 2 5G 128GB,no category found,76%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lavamobiles.com/smartphones/blaze-2-5g/,Lava,Not Waterproof,9-Nov-23,MediaTek Dimensity 6020,6.56,LCD,50 MP + 0.08 MP,50,8,5000,6 GB ,89999
Lava Blaze 2 5G,no category found,75%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.lavamobiles.com/smartphones/blaze-2-5g/,Lava,Not Waterproof,9-Nov-23,MediaTek Dimensity 6020,6.56,LCD,50 MP + 0.08 MP,50,8,5000,4 GB ,109999
Reliance JioPhone Prima 4G,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Reliance,Not Waterproof,8-Nov-23,,2.4,TFT,0.3 MP,0.3,0.3,1800,512 MB ,159999
Samsung Galaxy A05s 4GB RAM,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a05s-black-128gb-sm-a057fzkgins,Samsung,Not Waterproof,7-Nov-23,Snapdragon 680,6.7,LCD,50 MP + 2 MP + 2 MP,50,13,5000,4 GB ,129999
Nokia 105 Classic Dual SIM,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.nokia.com/phones/en_in/nokia-105-classic?sku=SP01Z07Z1794Y,Nokia,Not Waterproof,6-Nov-23,,1.77,TFT,Blank,,,800,4 MB ,99999
Itel P40 128GB,no category found,68%,Android v12,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.itel-india.com/product/p40/,Itel,Not Waterproof,6-Nov-23,Unisoc SC9863A,6.6,LCD,13 MP + 0.3 MP,13,5,6000,4 GB ,14990
Google Pixel 8 Pro 256GB,no category found,94%,Android v14,"Updated on: Jan 31, 2024",Market status: Available in India,https://store.google.com/product/pixel_8_pro?hl=en-GB,Google,Waterproof,4-Nov-23,Google Tensor G3,6.7,OLED,50 MP + 48 MP + 48 MP,50,10.5,5050,12 GB ,13990
BlackZone Waco,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,BlackZone,Not Waterproof,30-Oct-23,,2.8,TFT,0.3 MP,0.3,,3000,64 MB ,7490
OPPO A79 5G,no category found,78%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.oppo.com/in/smartphones/series-a/a79-5g/,OPPO,Waterproof,28-Oct-23,MediaTek Dimensity 6020,6.72,LCD,50 MP + 2 MP,50,8,5000,8 GB ,39999
realme Narzo N53 8GB RAM,no category found,74%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.realme.com/in/realme-narzo-n53,realme,Not Waterproof,25-Oct-23,Unisoc T612,6.74,LCD,50 MP,50,8,5000,8 GB ,26999
vivo Y200 5G,no category found,85%,Android v13,"Updated on: Jan 31, 2024",Market status: Available in India,https://www.vivo.com/in/products/y200,vivo,Waterproof,23-Oct-23,Snapdragon 4 Gen 1,6.67,AMOLED,64 MP + 2 MP,64,16,4800,8 GB ,33999
